1.06;-2.85E-05;-0.06651;0.03058;-2.62;-0.008956;-5.291;-0.07365;138.7883
1.069;-3.63E-05;-0.06684;0.03055;-2.624;-0.008901;-5.29;-0.07358;138.7876
1.077;-4.37E-05;-0.0672;0.03052;-2.627;-0.008847;-5.29;-0.07351;138.7869
1.085;-5.07E-05;-0.06759;0.03048;-2.631;-0.008794;-5.29;-0.07343;138.7861
1.093;-5.74E-05;-0.06802;0.03045;-2.634;-0.008742;-5.29;-0.07335;138.7853
1.1;-6.37E-05;-0.06847;0.03041;-2.637;-0.008692;-5.29;-0.07327;138.7845
1.107;-6.98E-05;-0.06896;0.03037;-2.64;-0.008642;-5.291;-0.07318;138.7837
1.113;-7.55E-05;-0.06948;0.03033;-2.643;-0.008594;-5.292;-0.07309;138.7829
1.119;-8.09E-05;-0.07002;0.03028;-2.646;-0.008547;-5.292;-0.07299;138.782
1.124;-8.60E-05;-0.07059;0.03024;-2.648;-0.008501;-5.293;-0.07289;138.7812
1.13;-9.08E-05;-0.07119;0.03019;-2.651;-0.008457;-5.294;-0.07279;138.7803
1.134;-9.53E-05;-0.07181;0.03014;-2.653;-0.008413;-5.296;-0.07268;138.7794
1.139;-9.95E-05;-0.07245;0.0301;-2.656;-0.008371;-5.297;-0.07256;138.7785
1.142;-0.0001035;-0.07312;0.03004;-2.658;-0.008329;-5.299;-0.07245;138.7776
1.146;-0.0001072;-0.0738;0.02999;-2.66;-0.008289;-5.3;-0.07232;138.7766
1.149;-0.0001106;-0.0745;0.02994;-2.662;-0.00825;-5.302;-0.0722;138.7757
1.151;-0.0001138;-0.07522;0.02988;-2.664;-0.008211;-5.304;-0.07207;138.7748
1.153;-0.0001168;-0.07596;0.02982;-2.666;-0.008174;-5.306;-0.07193;138.7738
1.155;-0.0001194;-0.0767;0.02976;-2.667;-0.008138;-5.309;-0.07179;138.7729
1.156;-0.0001219;-0.07746;0.0297;-2.669;-0.008102;-5.311;-0.07164;138.772
1.157;-0.0001241;-0.07823;0.02964;-2.67;-0.008068;-5.314;-0.07149;138.771
1.157;-0.0001261;-0.07901;0.02957;-2.672;-0.008035;-5.317;-0.07134;138.7701
1.157;-0.0001278;-0.07979;0.02951;-2.673;-0.008002;-5.32;-0.07118;138.7692
1.157;-0.0001293;-0.08058;0.02944;-2.674;-0.007971;-5.323;-0.07101;138.7683
1.156;-0.0001306;-0.08137;0.02937;-2.675;-0.00794;-5.326;-0.07085;138.7674
1.154;-0.0001316;-0.08216;0.02929;-2.675;-0.00791;-5.329;-0.07067;138.7665
1.153;-0.0001325;-0.08295;0.02922;-2.676;-0.007882;-5.333;-0.07049;138.7657
1.15;-0.0001331;-0.08374;0.02914;-2.677;-0.007854;-5.336;-0.07031;138.7648
1.148;-0.0001334;-0.08453;0.02906;-2.677;-0.007827;-5.34;-0.07012;138.764
1.145;-0.0001336;-0.08531;0.02898;-2.677;-0.0078;-5.344;-0.06993;138.7632
1.141;-0.0001335;-0.08608;0.0289;-2.678;-0.007775;-5.348;-0.06973;138.7624
1.137;-0.0001332;-0.08684;0.02882;-2.678;-0.00775;-5.352;-0.06952;138.7616
1.133;-0.0001326;-0.08759;0.02873;-2.678;-0.007726;-5.356;-0.06932;138.7609
1.128;-0.0001319;-0.08833;0.02864;-2.677;-0.007703;-5.36;-0.0691;138.7601
1.123;-0.0001309;-0.08906;0.02855;-2.677;-0.007681;-5.364;-0.06889;138.7595
1.118;-0.0001296;-0.08977;0.02846;-2.677;-0.007659;-5.369;-0.06866;138.7588
1.112;-0.0001281;-0.09046;0.02837;-2.676;-0.007638;-5.373;-0.06844;138.7582
1.106;-0.0001264;-0.09114;0.02827;-2.675;-0.007618;-5.378;-0.06821;138.7576
1.099;-0.0001244;-0.09179;0.02817;-2.675;-0.007599;-5.382;-0.06797;138.757
1.092;-0.0001222;-0.09243;0.02808;-2.674;-0.00758;-5.387;-0.06773;138.7565
1.085;-0.0001198;-0.09304;0.02797;-2.673;-0.007562;-5.392;-0.06749;138.756
1.078;-0.0001171;-0.09363;0.02787;-2.672;-0.007544;-5.396;-0.06724;138.7555
1.07;-0.0001141;-0.09419;0.02777;-2.67;-0.007527;-5.401;-0.06698;138.7551
1.062;-0.0001109;-0.09473;0.02766;-2.669;-0.007511;-5.406;-0.06672;138.7547
1.054;-0.0001074;-0.09524;0.02756;-2.668;-0.007495;-5.411;-0.06646;138.7543
1.045;-0.0001037;-0.09572;0.02745;-2.666;-0.00748;-5.416;-0.0662;138.754
1.036;-9.97E-05;-0.09617;0.02734;-2.664;-0.007465;-5.421;-0.06593;138.7538
1.027;-9.55E-05;-0.09659;0.02722;-2.663;-0.007451;-5.425;-0.06565;138.7536
1.018;-9.10E-05;-0.09698;0.02711;-2.661;-0.007437;-5.43;-0.06538;138.7534
1.008;-8.62E-05;-0.09734;0.027;-2.659;-0.007424;-5.435;-0.06509;138.7532
0.9983;-8.12E-05;-0.09766;0.02688;-2.657;-0.007411;-5.44;-0.06481;138.7531
0.9884;-7.59E-05;-0.09795;0.02676;-2.655;-0.007398;-5.445;-0.06452;138.7531
0.9782;-7.03E-05;-0.09821;0.02664;-2.652;-0.007386;-5.449;-0.06423;138.7531
0.9679;-6.45E-05;-0.09843;0.02652;-2.65;-0.007374;-5.454;-0.06393;138.7531
0.9575;-5.84E-05;-0.09861;0.0264;-2.648;-0.007362;-5.459;-0.06363;138.7532
0.9469;-5.21E-05;-0.09876;0.02628;-2.645;-0.007351;-5.463;-0.06333;138.7533
0.9362;-4.55E-05;-0.09887;0.02616;-2.643;-0.00734;-5.468;-0.06303;138.7535
0.9253;-3.87E-05;-0.09894;0.02603;-2.64;-0.007329;-5.473;-0.06272;138.7537
0.9144;-3.17E-05;-0.09898;0.02591;-2.637;-0.007318;-5.477;-0.06241;138.754
0.9034;-2.44E-05;-0.09898;0.02578;-2.635;-0.007308;-5.481;-0.0621;138.7543
0.8923;-1.69E-05;-0.09894;0.02565;-2.632;-0.007297;-5.486;-0.06178;138.7546
0.8811;-9.15E-06;-0.09886;0.02552;-2.629;-0.007287;-5.49;-0.06146;138.755
0.87;-1.21E-06;-0.09875;0.0254;-2.626;-0.007276;-5.494;-0.06114;138.7555
0.8587;6.93E-06;-0.0986;0.02526;-2.623;-0.007266;-5.498;-0.06082;138.7559
0.8475;1.53E-05;-0.09841;0.02513;-2.62;-0.007255;-5.502;-0.06049;138.7565
0.8363;2.38E-05;-0.09818;0.025;-2.617;-0.007245;-5.506;-0.06017;138.757
0.825;3.25E-05;-0.09791;0.02487;-2.614;-0.007234;-5.51;-0.05984;138.7576
0.8138;4.14E-05;-0.09761;0.02474;-2.611;-0.007223;-5.514;-0.05951;138.7583
0.8027;5.04E-05;-0.09727;0.0246;-2.608;-0.007212;-5.518;-0.05918;138.759
0.7916;5.96E-05;-0.0969;0.02447;-2.605;-0.0072;-5.521;-0.05885;138.7597
0.7805;6.89E-05;-0.09649;0.02433;-2.602;-0.007188;-5.525;-0.05851;138.7604
0.7695;7.83E-05;-0.09605;0.0242;-2.598;-0.007176;-5.528;-0.05818;138.7612
0.7586;8.78E-05;-0.09558;0.02407;-2.595;-0.007164;-5.531;-0.05784;138.762
0.7478;9.75E-05;-0.09508;0.02393;-2.592;-0.007151;-5.534;-0.0575;138.7629
0.7371;0.0001072;-0.09455;0.02379;-2.589;-0.007137;-5.537;-0.05717;138.7638
0.7265;0.0001169;-0.09399;0.02366;-2.586;-0.007123;-5.54;-0.05683;138.7647
0.7161;0.0001267;-0.0934;0.02352;-2.583;-0.007109;-5.543;-0.05649;138.7656
0.7058;0.0001366;-0.09279;0.02339;-2.579;-0.007093;-5.545;-0.05615;138.7666
0.6956;0.0001464;-0.09215;0.02325;-2.576;-0.007077;-5.548;-0.05582;138.7676
0.6857;0.0001563;-0.09149;0.02311;-2.573;-0.007061;-5.55;-0.05548;138.7686
0.6759;0.0001661;-0.09081;0.02298;-2.57;-0.007043;-5.552;-0.05514;138.7696
0.6662;0.0001759;-0.0901;0.02284;-2.567;-0.007025;-5.554;-0.0548;138.7706
0.6568;0.0001856;-0.08938;0.02271;-2.564;-0.007006;-5.556;-0.05447;138.7717
0.6476;0.0001952;-0.08865;0.02257;-2.56;-0.006985;-5.558;-0.05413;138.7728
0.6385;0.0002047;-0.08789;0.02244;-2.557;-0.006964;-5.56;-0.0538;138.7738
0.6297;0.0002141;-0.08712;0.0223;-2.554;-0.006942;-5.561;-0.05346;138.7749
0.6212;0.0002233;-0.08634;0.02217;-2.551;-0.006919;-5.562;-0.05313;138.776
0.6128;0.0002323;-0.08555;0.02203;-2.548;-0.006895;-5.563;-0.0528;138.7772
0.6047;0.0002412;-0.08475;0.0219;-2.545;-0.006869;-5.564;-0.05246;138.7783
0.5969;0.0002498;-0.08394;0.02177;-2.543;-0.006843;-5.565;-0.05214;138.7794
0.5893;0.0002582;-0.08312;0.02163;-2.54;-0.006815;-5.566;-0.05181;138.7805
0.582;0.0002663;-0.0823;0.0215;-2.537;-0.006786;-5.566;-0.05148;138.7816
0.5749;0.0002741;-0.08147;0.02137;-2.534;-0.006755;-5.567;-0.05115;138.7828
0.5681;0.0002815;-0.08063;0.02124;-2.531;-0.006723;-5.567;-0.05083;138.7839
0.5616;0.0002887;-0.07979;0.02111;-2.529;-0.00669;-5.567;-0.05051;138.785
0.5554;0.0002954;-0.07895;0.02098;-2.526;-0.006656;-5.567;-0.05019;138.7862
0.5495;0.0003018;-0.0781;0.02085;-2.523;-0.00662;-5.566;-0.04987;138.7873
0.5439;0.0003077;-0.07725;0.02072;-2.521;-0.006583;-5.566;-0.04955;138.7884
0.5386;0.0003132;-0.0764;0.02059;-2.518;-0.006544;-5.565;-0.04924;138.7895
0.5335;0.0003183;-0.07555;0.02046;-2.516;-0.006504;-5.565;-0.04893;138.7906
0.5288;0.0003229;-0.0747;0.02033;-2.514;-0.006462;-5.564;-0.04862;138.7917
0.5244;0.0003271;-0.07386;0.02021;-2.511;-0.006419;-5.563;-0.04831;138.7928
0.5204;0.0003307;-0.07301;0.02008;-2.509;-0.006374;-5.561;-0.04801;138.7939
0.5166;0.0003338;-0.07217;0.01996;-2.507;-0.006328;-5.56;-0.04771;138.7949
0.5131;0.0003364;-0.07134;0.01984;-2.505;-0.00628;-5.558;-0.04741;138.796
0.51;0.0003384;-0.07052;0.01972;-2.503;-0.006231;-5.557;-0.04712;138.797
0.5072;0.0003399;-0.0697;0.0196;-2.501;-0.00618;-5.555;-0.04683;138.798
0.5047;0.0003407;-0.0689;0.01948;-2.499;-0.006128;-5.553;-0.04654;138.799
0.5026;0.0003409;-0.06811;0.01936;-2.498;-0.006074;-5.551;-0.04626;138.8
0.5007;0.0003404;-0.06734;0.01924;-2.496;-0.006018;-5.549;-0.04598;138.801
0.4992;0.0003393;-0.06659;0.01913;-2.494;-0.005961;-5.546;-0.04571;138.8019
0.498;0.0003374;-0.06586;0.01901;-2.493;-0.005902;-5.544;-0.04544;138.8028
0.4972;0.0003348;-0.06516;0.0189;-2.491;-0.005841;-5.541;-0.04517;138.8036
0.4966;0.0003314;-0.06448;0.01879;-2.49;-0.005778;-5.539;-0.04491;138.8044
0.4964;0.0003272;-0.06383;0.01868;-2.489;-0.005714;-5.536;-0.04465;138.8052
0.4965;0.0003223;-0.06321;0.01858;-2.488;-0.005648;-5.533;-0.0444;138.8059
0.4969;0.0003164;-0.06263;0.01847;-2.487;-0.005579;-5.53;-0.04416;138.8066
0.4976;0.0003097;-0.06208;0.01837;-2.486;-0.00551;-5.527;-0.04392;138.8073
0.4987;0.0003021;-0.06158;0.01826;-2.485;-0.005438;-5.524;-0.04368;138.8079
0.5001;0.0002936;-0.06112;0.01816;-2.484;-0.005364;-5.521;-0.04345;138.8084
0.5017;0.0002841;-0.06071;0.01807;-2.483;-0.005288;-5.518;-0.04322;138.8089
0.5037;0.0002736;-0.06035;0.01797;-2.483;-0.00521;-5.514;-0.043;138.8093
0.506;0.0002621;-0.06004;0.01787;-2.482;-0.00513;-5.511;-0.04279;138.8097
0.5085;0.0002495;-0.05979;0.01778;-2.482;-0.005049;-5.507;-0.04258;138.81
0.5114;0.0002359;-0.0596;0.01769;-2.482;-0.004965;-5.504;-0.04238;138.8102
0.5145;0.0002212;-0.05947;0.0176;-2.482;-0.004879;-5.501;-0.04218;138.8103
0.518;0.0002053;-0.0594;0.01751;-2.482;-0.00479;-5.497;-0.04199;138.8104
0.5217;0.0001884;-0.0594;0.01743;-2.482;-0.0047;-5.493;-0.0418;138.8104
0.5257;0.0001702;-0.05947;0.01734;-2.482;-0.004607;-5.49;-0.04162;138.8103
0.5299;0.0001509;-0.05962;0.01726;-2.482;-0.004513;-5.486;-0.04145;138.8101
0.5345;0.0001303;-0.05984;0.01718;-2.483;-0.004416;-5.483;-0.04128;138.8099
0.5392;0.0001086;-0.06014;0.0171;-2.483;-0.004317;-5.479;-0.04112;138.8095
0.5443;8.55E-05;-0.06052;0.01703;-2.484;-0.004215;-5.476;-0.04096;138.8091
0.5495;6.12E-05;-0.06098;0.01695;-2.484;-0.004112;-5.472;-0.04081;138.8085
0.5551;3.57E-05;-0.06152;0.01688;-2.485;-0.004006;-5.468;-0.04066;138.8079
0.5608;8.77E-06;-0.06215;0.01681;-2.486;-0.003898;-5.465;-0.04052;138.8072
0.5668;-1.94E-05;-0.06286;0.01674;-2.487;-0.003787;-5.461;-0.04039;138.8064
0.5729;-4.89E-05;-0.06367;0.01667;-2.488;-0.003675;-5.458;-0.04026;138.8054
0.5793;-7.98E-05;-0.06456;0.0166;-2.489;-0.00356;-5.454;-0.04014;138.8044
0.5859;-0.000112;-0.06554;0.01654;-2.491;-0.003443;-5.451;-0.04002;138.8033
0.5927;-0.0001455;-0.06662;0.01648;-2.492;-0.003324;-5.447;-0.03991;138.8021
0.5997;-0.0001804;-0.06778;0.01642;-2.494;-0.003202;-5.444;-0.0398;138.8008
0.6069;-0.0002167;-0.06903;0.01636;-2.495;-0.003078;-5.441;-0.0397;138.7993
0.6142;-0.0002543;-0.07038;0.0163;-2.497;-0.002953;-5.437;-0.0396;138.7978
0.6217;-0.0002932;-0.07181;0.01624;-2.499;-0.002825;-5.434;-0.03951;138.7962
0.6294;-0.0003335;-0.07334;0.01619;-2.5;-0.002695;-5.431;-0.03943;138.7945
0.6372;-0.0003752;-0.07495;0.01613;-2.502;-0.002562;-5.428;-0.03935;138.7927
0.6451;-0.0004182;-0.07666;0.01608;-2.504;-0.002428;-5.425;-0.03927;138.7907
0.6532;-0.0004625;-0.07845;0.01603;-2.506;-0.002292;-5.422;-0.0392;138.7887
0.6613;-0.0005081;-0.08032;0.01598;-2.509;-0.002154;-5.419;-0.03913;138.7866
0.6697;-0.000555;-0.08228;0.01593;-2.511;-0.002014;-5.416;-0.03906;138.7844
0.6781;-0.0006032;-0.08432;0.01589;-2.513;-0.001872;-5.413;-0.039;138.7821
0.6866;-0.0006526;-0.08644;0.01584;-2.516;-0.001729;-5.411;-0.03895;138.7798
0.6951;-0.0007033;-0.08863;0.01579;-2.518;-0.001584;-5.408;-0.0389;138.7773
0.7038;-0.0007552;-0.0909;0.01575;-2.521;-0.001437;-5.406;-0.03885;138.7748
0.7125;-0.0008083;-0.09324;0.0157;-2.523;-0.001288;-5.403;-0.0388;138.7721
0.7213;-0.0008626;-0.09565;0.01566;-2.526;-0.001138;-5.401;-0.03876;138.7694
0.7302;-0.000918;-0.09813;0.01562;-2.529;-0.0009866;-5.399;-0.03872;138.7667
0.7391;-0.0009745;-0.1007;0.01558;-2.532;-0.0008337;-5.397;-0.03869;138.7638
0.748;-0.001032;-0.1033;0.01554;-2.534;-0.0006795;-5.395;-0.03865;138.7609
0.7569;-0.001091;-0.1059;0.0155;-2.537;-0.0005241;-5.393;-0.03862;138.758
0.7659;-0.00115;-0.1086;0.01546;-2.54;-0.0003676;-5.391;-0.03859;138.755
0.7748;-0.001211;-0.1114;0.01542;-2.543;-0.0002099;-5.389;-0.03856;138.7519
0.7838;-0.001272;-0.1142;0.01538;-2.546;-5.13E-05;-5.388;-0.03854;138.7488
0.7927;-0.001335;-0.117;0.01534;-2.55;0.0001082;-5.386;-0.03852;138.7456
0.8017;-0.001398;-0.1199;0.0153;-2.553;0.0002685;-5.385;-0.03849;138.7424
0.8106;-0.001462;-0.1228;0.01526;-2.556;0.0004296;-5.384;-0.03847;138.7391
0.8194;-0.001526;-0.1257;0.01522;-2.559;0.0005913;-5.383;-0.03845;138.7359
0.8282;-0.001592;-0.1287;0.01519;-2.562;0.0007536;-5.382;-0.03843;138.7326
0.837;-0.001658;-0.1316;0.01515;-2.566;0.0009164;-5.381;-0.03842;138.7292
0.8457;-0.001724;-0.1346;0.01511;-2.569;0.00108;-5.38;-0.0384;138.7259
0.8543;-0.001791;-0.1376;0.01507;-2.572;0.001243;-5.379;-0.03838;138.7225
0.8628;-0.001859;-0.1406;0.01503;-2.575;0.001407;-5.379;-0.03836;138.7192
0.8713;-0.001927;-0.1436;0.01499;-2.579;0.001571;-5.379;-0.03835;138.7158
0.8796;-0.001995;-0.1467;0.01495;-2.582;0.001735;-5.378;-0.03833;138.7124
0.8879;-0.002064;-0.1497;0.01491;-2.585;0.001899;-5.378;-0.03831;138.709
0.896;-0.002133;-0.1527;0.01487;-2.589;0.002063;-5.378;-0.03829;138.7056
0.904;-0.002202;-0.1557;0.01483;-2.592;0.002226;-5.378;-0.03827;138.7023
0.9119;-0.002271;-0.1587;0.01479;-2.596;0.00239;-5.378;-0.03825;138.6989
0.9197;-0.002341;-0.1616;0.01475;-2.599;0.002553;-5.379;-0.03822;138.6956
0.9273;-0.00241;-0.1646;0.01471;-2.602;0.002716;-5.379;-0.0382;138.6923
0.9348;-0.00248;-0.1675;0.01466;-2.605;0.002878;-5.38;-0.03817;138.689
0.9421;-0.002549;-0.1704;0.01462;-2.609;0.00304;-5.38;-0.03814;138.6857
0.9493;-0.002618;-0.1733;0.01457;-2.612;0.003201;-5.381;-0.03811;138.6825
0.9563;-0.002687;-0.1761;0.01453;-2.615;0.003361;-5.382;-0.03808;138.6793
0.9631;-0.002756;-0.1789;0.01448;-2.619;0.003521;-5.383;-0.03805;138.6761
0.9698;-0.002824;-0.1817;0.01443;-2.622;0.00368;-5.384;-0.03801;138.673
0.9762;-0.002893;-0.1844;0.01439;-2.625;0.003838;-5.385;-0.03797;138.6699
0.9825;-0.00296;-0.1871;0.01434;-2.628;0.003996;-5.386;-0.03793;138.6669
0.9886;-0.003027;-0.1898;0.01429;-2.631;0.004152;-5.388;-0.03788;138.6639
0.9945;-0.003094;-0.1924;0.01424;-2.634;0.004308;-5.389;-0.03783;138.6609
1;-0.00316;-0.195;0.01418;-2.637;0.004462;-5.391;-0.03778;138.658
1.006;-0.003226;-0.1975;0.01413;-2.64;0.004616;-5.393;-0.03773;138.6551
1.011;-0.00329;-0.2;0.01408;-2.643;0.004768;-5.394;-0.03767;138.6523
1.016;-0.003354;-0.2025;0.01402;-2.646;0.004919;-5.396;-0.03761;138.6495
1.021;-0.003417;-0.2049;0.01396;-2.649;0.005069;-5.398;-0.03754;138.6468
1.026;-0.00348;-0.2072;0.01391;-2.652;0.005218;-5.4;-0.03748;138.6441
1.03;-0.003541;-0.2096;0.01385;-2.654;0.005365;-5.402;-0.0374;138.6415
1.034;-0.003601;-0.2118;0.01379;-2.657;0.005511;-5.405;-0.03733;138.639
1.038;-0.003661;-0.214;0.01373;-2.66;0.005656;-5.407;-0.03725;138.6365
1.042;-0.003719;-0.2162;0.01367;-2.662;0.005799;-5.409;-0.03717;138.634
1.045;-0.003776;-0.2183;0.0136;-2.665;0.00594;-5.412;-0.03708;138.6317
1.048;-0.003832;-0.2203;0.01354;-2.667;0.00608;-5.415;-0.03699;138.6294
1.051;-0.003886;-0.2222;0.01348;-2.669;0.006219;-5.417;-0.03689;138.6271
1.054;-0.003939;-0.2241;0.01341;-2.672;0.006355;-5.42;-0.0368;138.625
1.057;-0.003991;-0.226;0.01334;-2.674;0.00649;-5.423;-0.03669;138.6229
1.059;-0.004041;-0.2277;0.01328;-2.676;0.006623;-5.426;-0.03659;138.6209
1.061;-0.00409;-0.2294;0.01321;-2.678;0.006754;-5.429;-0.03648;138.619
1.063;-0.004137;-0.231;0.01314;-2.68;0.006883;-5.432;-0.03636;138.6171
1.064;-0.004183;-0.2326;0.01307;-2.682;0.00701;-5.435;-0.03624;138.6154
1.066;-0.004227;-0.234;0.01299;-2.684;0.007135;-5.438;-0.03612;138.6137
1.067;-0.004269;-0.2354;0.01292;-2.686;0.007257;-5.441;-0.03599;138.6122
1.067;-0.004309;-0.2367;0.01285;-2.687;0.007377;-5.445;-0.03586;138.6107
1.068;-0.004348;-0.2379;0.01277;-2.689;0.007496;-5.448;-0.03572;138.6093
1.068;-0.004384;-0.239;0.0127;-2.69;0.007611;-5.451;-0.03558;138.6081
1.068;-0.004419;-0.24;0.01262;-2.692;0.007725;-5.455;-0.03544;138.6069
1.068;-0.004452;-0.2408;0.01254;-2.693;0.007835;-5.458;-0.03529;138.6059
1.068;-0.004482;-0.2416;0.01246;-2.694;0.007944;-5.461;-0.03513;138.6049
1.067;-0.004511;-0.2423;0.01238;-2.695;0.008049;-5.465;-0.03497;138.6041
1.066;-0.004538;-0.2429;0.0123;-2.696;0.008152;-5.468;-0.03481;138.6034
1.065;-0.004562;-0.2434;0.01222;-2.697;0.008253;-5.472;-0.03464;138.6028
1.063;-0.004584;-0.2438;0.01214;-2.698;0.008351;-5.476;-0.03447;138.6023
1.062;-0.004605;-0.244;0.01205;-2.699;0.008446;-5.479;-0.03429;138.602
1.06;-0.004622;-0.2441;0.01197;-2.7;0.008538;-5.483;-0.03411;138.6018
1.058;-0.004638;-0.2442;0.01188;-2.7;0.008627;-5.486;-0.03392;138.6017
1.055;-0.004651;-0.2441;0.01179;-2.701;0.008714;-5.49;-0.03373;138.6017
1.053;-0.004663;-0.2439;0.01171;-2.701;0.008797;-5.493;-0.03353;138.6019
1.05;-0.004671;-0.2435;0.01162;-2.701;0.008878;-5.497;-0.03333;138.6022
1.047;-0.004678;-0.2431;0.01153;-2.702;0.008956;-5.5;-0.03313;138.6027
1.043;-0.004682;-0.2425;0.01144;-2.702;0.009031;-5.504;-0.03292;138.6032
1.04;-0.004684;-0.2418;0.01135;-2.702;0.009103;-5.507;-0.03271;138.6039
1.036;-0.004683;-0.241;0.01126;-2.702;0.009172;-5.511;-0.03249;138.6048
1.032;-0.00468;-0.24;0.01117;-2.701;0.009238;-5.514;-0.03227;138.6057
1.028;-0.004675;-0.239;0.01107;-2.701;0.009301;-5.517;-0.03204;138.6068
1.024;-0.004667;-0.2378;0.01098;-2.701;0.009361;-5.521;-0.03181;138.6081
1.019;-0.004657;-0.2365;0.01089;-2.7;0.009418;-5.524;-0.03157;138.6094
1.015;-0.004645;-0.235;0.01079;-2.699;0.009472;-5.527;-0.03133;138.611
1.01;-0.004631;-0.2335;0.0107;-2.699;0.009524;-5.53;-0.03109;138.6126
1.004;-0.004614;-0.2318;0.0106;-2.698;0.009572;-5.533;-0.03085;138.6144
0.9992;-0.004594;-0.23;0.0105;-2.697;0.009618;-5.536;-0.03059;138.6162
0.9937;-0.004573;-0.2281;0.01041;-2.696;0.009661;-5.539;-0.03034;138.6183
0.9881;-0.004549;-0.2261;0.01031;-2.695;0.009701;-5.542;-0.03008;138.6204
0.9823;-0.004523;-0.224;0.01021;-2.693;0.009738;-5.545;-0.02982;138.6227
0.9763;-0.004495;-0.2217;0.01011;-2.692;0.009773;-5.548;-0.02956;138.6251
0.9702;-0.004465;-0.2194;0.01001;-2.691;0.009805;-5.55;-0.02929;138.6276
0.9639;-0.004432;-0.2169;0.009915;-2.689;0.009834;-5.553;-0.02902;138.6302
0.9575;-0.004398;-0.2144;0.009816;-2.688;0.00986;-5.556;-0.02874;138.6329
0.9509;-0.004361;-0.2117;0.009716;-2.686;0.009885;-5.558;-0.02847;138.6358
0.9443;-0.004323;-0.209;0.009616;-2.684;0.009906;-5.56;-0.02819;138.6387
0.9375;-0.004282;-0.2061;0.009516;-2.682;0.009926;-5.563;-0.02791;138.6418
0.9306;-0.00424;-0.2032;0.009416;-2.68;0.009943;-5.565;-0.02762;138.6449
0.9235;-0.004196;-0.2002;0.009316;-2.678;0.009958;-5.567;-0.02733;138.6482
0.9164;-0.00415;-0.1971;0.009215;-2.676;0.00997;-5.569;-0.02705;138.6515
0.9092;-0.004102;-0.1939;0.009114;-2.674;0.009981;-5.571;-0.02675;138.6549
0.9019;-0.004053;-0.1906;0.009014;-2.672;0.009989;-5.573;-0.02646;138.6585
0.8946;-0.004002;-0.1873;0.008913;-2.67;0.009996;-5.575;-0.02617;138.662
0.8871;-0.003949;-0.1839;0.008812;-2.667;0.01;-5.577;-0.02587;138.6657
0.8796;-0.003895;-0.1804;0.008712;-2.665;0.01;-5.579;-0.02557;138.6694
0.8721;-0.00384;-0.1769;0.008611;-2.663;0.01;-5.581;-0.02527;138.6732
0.8645;-0.003783;-0.1734;0.008511;-2.66;0.01;-5.582;-0.02497;138.6771
0.8569;-0.003725;-0.1697;0.00841;-2.658;0.01;-5.584;-0.02467;138.681
0.8492;-0.003666;-0.1661;0.00831;-2.655;0.009999;-5.585;-0.02437;138.6849
0.8416;-0.003606;-0.1624;0.008211;-2.653;0.009994;-5.587;-0.02406;138.6889
0.8339;-0.003544;-0.1586;0.008111;-2.65;0.009988;-5.588;-0.02376;138.693
0.8262;-0.003482;-0.1548;0.008012;-2.647;0.009981;-5.589;-0.02346;138.697
0.8186;-0.003419;-0.151;0.007912;-2.645;0.009973;-5.59;-0.02315;138.7011
0.8109;-0.003355;-0.1472;0.007814;-2.642;0.009964;-5.591;-0.02285;138.7052
0.8033;-0.00329;-0.1434;0.007715;-2.639;0.009954;-5.593;-0.02254;138.7094
0.7958;-0.003225;-0.1395;0.007617;-2.636;0.009944;-5.593;-0.02224;138.7135
0.7882;-0.003159;-0.1357;0.00752;-2.634;0.009933;-5.594;-0.02194;138.7177
0.7807;-0.003093;-0.1318;0.007422;-2.631;0.009921;-5.595;-0.02163;138.7219
0.7733;-0.003026;-0.128;0.007326;-2.628;0.009909;-5.596;-0.02133;138.726
0.766;-0.00296;-0.1241;0.007229;-2.625;0.009897;-5.597;-0.02103;138.7302
0.7587;-0.002892;-0.1203;0.007133;-2.623;0.009884;-5.597;-0.02073;138.7343
0.7516;-0.002825;-0.1165;0.007038;-2.62;0.009872;-5.598;-0.02043;138.7384
0.7445;-0.002758;-0.1127;0.006943;-2.617;0.009859;-5.598;-0.02013;138.7425
0.7375;-0.002691;-0.1089;0.006848;-2.614;0.009846;-5.599;-0.01983;138.7466
0.7307;-0.002623;-0.1052;0.006754;-2.612;0.009834;-5.599;-0.01954;138.7506
0.7239;-0.002557;-0.1015;0.006661;-2.609;0.009821;-5.599;-0.01924;138.7546
0.7174;-0.00249;-0.09779;0.006568;-2.606;0.009809;-5.599;-0.01895;138.7586
0.7109;-0.002424;-0.09415;0.006475;-2.604;0.009798;-5.599;-0.01866;138.7625
0.7046;-0.002358;-0.09055;0.006383;-2.601;0.009786;-5.599;-0.01836;138.7664
0.6985;-0.002293;-0.087;0.006291;-2.599;0.009776;-5.599;-0.01808;138.7703
0.6925;-0.002228;-0.08349;0.0062;-2.596;0.009765;-5.599;-0.01779;138.7741
0.6867;-0.002164;-0.08002;0.006109;-2.593;0.009756;-5.599;-0.0175;138.7778
0.6811;-0.002101;-0.07661;0.006019;-2.591;0.009747;-5.598;-0.01722;138.7815
0.6757;-0.002039;-0.07325;0.005929;-2.588;0.009739;-5.598;-0.01694;138.7851
0.6705;-0.001977;-0.06995;0.005839;-2.586;0.009732;-5.597;-0.01666;138.7887
